5177	1.0237800415382375e-6	-1.9953830445333692e-7	4.506641207634615e-8	0.34690385665015	2.66784592336185	0.41106246749385	8.32456212682945
5178	1.0232891938023273e-6	-1.9944742711121896e-7	4.5063133314764687e-8	0.3470901438316	2.6678909528964	0.4110390591044	8.3245551456708
5179	1.0227986412908461e-6	-1.9935660212037372e-7	4.505984907106539e-8	0.34727642351245	2.66793598258355	0.41101565673955	8.324548170994351
5180	1.022308383782698e-6	-1.992658294426047e-7	4.5056559354251274e-8	0.3474626956	2.6679810124	0.4109922604	8.3245412028
5181	1.0218184210569972e-6	-1.9917510903975102e-7	4.505326417331394e-8	0.34764896000155	2.6680260423224498	0.41096887008645	8.324534241087651
5182	1.0213287528930666e-6	-1.9908444087368743e-7	4.504996353723355e-8	0.3478352166244	2.6680710723275998	0.4109454857996	8.3245272858572
5183	1.0208393790704383e-6	-1.98993824906324e-7	4.504665745497886e-8	0.34802146537585	2.66811610239215	0.41092210754015	8.32452033710855
5184	1.0203502993688526e-6	-1.9890326109960637e-7	4.5043345935507176e-8	0.3482077061632	2.6681611324928	0.4108987353088	8.3245133948416
5185	1.0198615135682592e-6	-1.9881274941551552e-7	4.504002898776448e-8	0.34839393889375003	2.66820616260625	0.41087536910625	8.32450645905625
5186	1.0193730214488148e-6	-1.9872228981606785e-7	4.503670662068534e-8	0.34858016347480003	2.6682511927092	0.4108520089332	8.324499529752401
5187	1.018884822790885e-6	-1.98631882263315e-7	4.5033378843192975e-8	0.34876637981365	2.6682962227783498	0.41082865479035	8.324492606929951
5188	1.0183969173750423e-6	-1.9854152671934411e-7	4.503004566419929e-8	0.34895258781759997	2.6683412527904	0.4108053066784	8.324485690588801
5189	1.0179093049820673e-6	-1.9845122314627737e-7	4.5026707092604814e-8	0.34913878739395	2.6683862827220497	0.41078196459805	8.324478780728851
5190	1.017421985392947e-6	-1.983609715062721e-7	4.502336313729879e-8	0.34932497845	2.66843131255	0.41075862855	8.32447187735
5191	1.016934958388877e-6	-1.9827077176152109e-7	4.502001380715919e-8	0.34951116089305	2.66847634225095	0.41073529853495	8.32446498045215
5192	1.0164482237512577e-6	-1.9818062387425198e-7	4.5016659111052676e-8	0.3496973346304	2.6685213718016	0.4107119745536	8.3244580900352
5193	1.0159617812616974e-6	-1.9809052780672768e-7	4.5013299057834636e-8	0.34988349956935	2.66856640117865	0.41068865660665	8.32445120609905
5194	1.0154756307020105e-6	-1.980004835212461e-7	4.500993365634924e-8	0.3500696556172	2.6686114303588	0.4106653446948	8.324444328643601
5195	1.0149897718542165e-6	-1.9791049098014e-7	4.500656291542938e-8	0.35025580268125	2.66865645931875	0.41064203881875	8.32443745766875
5196	1.0145042045005425e-6	-1.9782055014577748e-7	4.500318684389679e-8	0.35044194066879997	2.6687014880352	0.4106187389792	8.3244305931744
5197	1.0140189284234186e-6	-1.977306609805611e-7	4.499980545056193e-8	0.35062806948715	2.66874651648485	0.41059544517685	8.324423735160451
5198	1.0135339434054828e-6	-1.976408234469288e-7	4.4996418744224114e-8	0.3508141890436	2.6687915446444	0.4105721574124	8.324416883626801
5199	1.0130492492295772e-6	-1.9755103750735296e-7	4.499302673367148e-8	0.35100029924545	2.66883657249055	0.41054887568655	8.324410038573351
5200	1.0125648456787486e-6	-1.9746130312434103e-7	4.498962942768096e-8	0.3511864	2.6688815999999997	0.4105256	8.3244032
5201	1.012080732536248e-6	-1.9737162026043508e-7	4.49862268350184e-8	0.35137249121455	2.66892662714945	0.41050233035345	8.324396367906651
5202	1.0115969095855322e-6	-1.9728198887821209e-7	4.498281896443849e-8	0.3515585727964	2.6689716539156	0.4104790667476	8.3243895422932
5203	1.0111133766102614e-6	-1.9719240894028358e-7	4.4979405824684806e-8	0.35174464465285005	2.66901668027515	0.41045580918315	8.32438272315955
5204	1.0106301333942988e-6	-1.9710288040929575e-7	4.4975987424489805e-8	0.35193070669119997	2.6690617062048	0.4104325576608	8.3243759105056
5205	1.0101471797217134e-6	-1.9701340324792959e-7	4.4972563772574905e-8	0.35211675881875	2.66910673168125	0.41040931218125	8.32436910433125
5206	1.0096645153767755e-6	-1.9692397741890035e-7	4.496913487765039e-8	0.3523028009428	2.6691517566811997	0.4103860727452	8.3243623046364
5207	1.0091821401439605e-6	-1.9683460288495815e-7	4.4965700748415546e-8	0.35248883297065003	2.6691967811813497	0.41036283935335	8.32435551142095
5208	1.008700053807946e-6	-1.9674527960888742e-7	4.496226139355858e-8	0.3526748548096	2.6692418051584	0.4103396120064	8.3243487246848
5209	1.0082182561536123e-6	-1.9665600755350703e-7	4.49588168217567e-8	0.35286086636695	2.66928682858905	0.41031639070505	8.32434194442785
5210	1.007736746966042e-6	-1.9656678668167044e-7	4.4955367041676095e-8	0.35304686755000003	2.66933185145	0.41029317545	8.32433517065
5211	1.0072555260305204e-6	-1.9647761695626537e-7	4.495191206197191e-8	0.35323285826605	2.6693768737179497	0.41026996624195	8.324328403351151
5212	1.0067745931325356e-6	-1.9638849834021394e-7	4.494845189128841e-8	0.3534188384224	2.6694218953696	0.4102467630816	8.324321642531201
5213	1.0062939480577764e-6	-1.9629943079647252e-7	4.494498653825877e-8	0.35360480792634996	2.66946691638165	0.41022356596965	8.32431488819005
5214	1.0058135905921338e-6	-1.9621041428803183e-7	4.494151601150532e-8	0.3537907666852	2.6695119367308	0.4102003749068	8.3243081403276
5215	1.0053335205217e-6	-1.9612144877791675e-7	4.493804031963938e-8	0.35397671460625	2.66955695639375	0.41017718989375	8.324301398943751
5216	1.0048537376327689e-6	-1.960325342291864e-7	4.493455947126138e-8	0.3541626515968	2.6696019753472	0.4101540109312	8.324294664038401
5217	1.0043742417118345e-6	-1.95943670604934e-7	4.493107347496083e-8	0.35434857756415	2.66964699356785	0.41013083801985	8.324287935611451
5218	1.003895032545593e-6	-1.9585485786828706e-7	4.492758233931636e-8	0.3545344924156	2.6696920110324	0.4101076711604	8.3242812136628
5219	1.0034161099209388e-6	-1.9576609598240682e-7	4.4924086072895695e-8	0.35472039605844996	2.66973702771755	0.41008451035355	8.32427449819235
5220	1.0029374736249685e-6	-1.95677384910489e-7	4.4920584684255716e-8	0.3549062884	2.6697820435999997	0.4100613556	8.3242677892
5221	1.0024591234449784e-6	-1.955887246157629e-7	4.491707818194243e-8	0.35509216934755	2.66982705865645	0.41003820690045	8.32426108668565
5222	1.0019810591684642e-6	-1.9550011506149215e-7	4.491356657449106e-8	0.35527803880840003	2.6698720728636	0.41001506425559997	8.3242543906492
5223	1.0015032805831209e-6	-1.9541155621097405e-7	4.4910049870425935e-8	0.35546389668985	2.66991708619815	0.40999192766615	8.32424770109055
5224	1.0010257874768438e-6	-1.9532304802753992e-7	4.490652807826063e-8	0.3556497428992	2.6699620986368	0.4099687971328	8.3242410180096
5225	1.0005485796377266e-6	-1.9523459047455477e-7	4.4903001206497896e-8	0.35583557734375004	2.67000711015625	0.40994567265625	8.324234341406251
5226	1.0000716568540625e-6	-1.9514618351541772e-7	4.489946926362974e-8	0.3560213999308	2.6700521207332	0.4099225542372	8.3242276712804
5227	9.995950189143427e-7	-1.9505782711356134e-7	4.489593225813737e-8	0.35620721056765003	2.6700971303443497	0.40989944187634997	8.32422100763195
5228	9.991186656072573e-7	-1.9496952123245217e-7	4.489239019849126e-8	0.3563930091616	2.6701421389664	0.4098763355744	8.324214350460801
5229	9.98642596721695e-7	-1.9488126583559037e-7	4.4888843093151163e-8	0.35657879561995	2.67018714657605	0.40985323533205	8.32420769976685
5230	9.98166812046741e-7	-1.9479306088650963e-7	4.4885290950566077e-8	0.35676456985000005	2.6702321531499997	0.40983014115	8.32420105555
5231	9.976913113716807e-7	-1.9470490634877743e-7	4.4881733779174314e-8	0.35695033175905	2.67027715866495	0.40980705302895	8.324194417810151
5232	9.972160944859952e-7	-1.9461680218599493e-7	4.4878171587403503e-8	0.3571360812544	2.6703221630976	0.4097839709696	8.324187786547201
5233	9.967411611793633e-7	-1.945287483617965e-7	4.487460438367057e-8	0.35732181824334996	2.6703671664246498	0.40976089497265	8.32418116176105
5234	9.962665112416609e-7	-1.9444074483985036e-7	4.4871032176381795e-8	0.3575075426332	2.6704121686228	0.4097378250388	8.324174543451601
5235	9.957921444629615e-7	-1.94352791583858e-7	4.4867454973932816e-8	0.35769325433125	2.67045716966875	0.40971476116875	8.324167931618751
5236	9.953180606335348e-7	-1.942648885575544e-7	4.48638727847086e-8	0.3578789532448	2.6705021695392	0.4096917033632	8.3241613262624
5237	9.948442595438463e-7	-1.9417703572470794e-7	4.486028561708354e-8	0.35806463928115	2.6705471682108497	0.40966865162285	8.324154727382451
5238	9.943707409845588e-7	-1.9408923304912043e-7	4.4856693479421383e-8	0.35825031234759996	2.6705921656603997	0.4096456059484	8.3241481349788
5239	9.938975047465308e-7	-1.9400148049462689e-7	4.48530963800753e-8	0.35843597235144997	2.67063716186455	0.40962256634055	8.324141549051351
5240	9.93424550620816e-7	-1.939137780250957e-7	4.484949432738789e-8	0.3586216192	2.6706821568	0.4095995328	8.324134969600001
5241	9.92951878398665e-7	-1.9382612560442845e-7	4.484588732969117e-8	0.35880725280055004	2.67072715044345	0.40957650532745	8.324128396624651
5242	9.924794878715216e-7	-1.9373852319655993e-7	4.484227539530662e-8	0.3589928730604	2.6707721427716	0.40955348392359997	8.3241218301252
5243	9.920073788310268e-7	-1.9365097076545824e-7	4.483865853254518e-8	0.35917847988685003	2.6708171337611497	0.40953046858915	8.32411527010155
5244	9.915355510690157e-7	-1.935634682751244e-7	4.4835036749707256e-8	0.3593640731872	2.6708621233887997	0.4095074593248	8.324108716553601
5245	9.910640043775177e-7	-1.9347601568959274e-7	4.4831410055082775e-8	0.35954965286874996	2.6709071116312497	0.40948445613125	8.32410216948125
5246	9.905927385487573e-7	-1.9338861297293043e-7	4.4827778456951125e-8	0.3597352188388	2.6709520984651998	0.4094614590092	8.3240956288844
5247	9.901217533751527e-7	-1.9330126008923795e-7	4.482414196358125e-8	0.35992077100465003	2.67099708386735	0.40943846795935	8.32408909476295
5248	9.896510486493165e-7	-1.932139570026485e-7	4.4820500583231624e-8	0.3601063092736	2.6710420678144	0.4094154829824	8.3240825671168
5249	9.891806241640555e-7	-1.9312670367732845e-7	4.4816854324150254e-8	0.36029183355295	2.6710870502830497	0.40939250407905	8.324076045945851
5250	9.887104797123689e-7	-1.9303950007747689e-7	4.48132031945747e-8	0.36047734375	2.67113203125	0.40936953125	8.32406953125
5251	9.882406150874502e-7	-1.929523461673259e-7	4.4809547202732135e-8	0.36066283977205	2.6711770106919497	0.40934656449594997	8.32406302302915
5252	9.87771030082686e-7	-1.928652419111405e-7	4.480588635683929e-8	0.3608483215264	2.6712219885856	0.40932360381759997	8.3240565212832
5253	9.873017244916554e-7	-1.9277818727321828e-7	4.480222066510249e-8	0.36103378892035	2.67126696490765	0.40930064921565	8.324050026012051
5254	9.868326981081306e-7	-1.9269118221788984e-7	4.479855013571772e-8	0.3612192418612	2.6713119396348	0.4092777006908	8.3240435372156
5255	9.863639507260759e-7	-1.9260422670951833e-7	4.479487477687056e-8	0.36140468025625	2.6713569127437498	0.40925475824375	8.32403705489375
5256	9.858954821396487e-7	-1.9251732071249974e-7	4.479119459673622e-8	0.3615901040128	2.6714018842111997	0.4092318218752	8.3240305790464
5257	9.854272921431975e-7	-1.9243046419126253e-7	4.478750960347962e-8	0.36177551303815003	2.67144685401385	0.40920889158585	8.32402410967345
5258	9.84959380531263e-7	-1.92343657110268e-7	4.4783819805255315e-8	0.3619609072396	2.6714918221284	0.4091859673764	8.3240176467748
5259	9.844917470985778e-7	-1.9225689943400997e-7	4.4780125210207536e-8	0.36214628652445	2.67153678853155	0.40916304924755	8.324011190350351
5260	9.840243916400654e-7	-1.9217019112701475e-7	4.477642582647026e-8	0.3623316508	2.6715817532	0.4091401372	8.324004740400001
5261	9.835573139508411e-7	-1.920835321538412e-7	4.477272166216713e-8	0.36251699997355	2.67162671611045	0.40911723123445	8.32399829692365
5262	9.830905138262111e-7	-1.9199692247908065e-7	4.476901272541153e-8	0.36270233395240004	2.6716716772396	0.4090943313516	8.3239918599212
5263	9.826239910616719e-7	-1.9191036206735698e-7	4.47652990243066e-8	0.36288765264385	2.67171663656415	0.40907143755215	8.32398542939255
5264	9.821577454529104e-7	-1.9182385088332627e-7	4.476158056694521e-8	0.3630729559552	2.6717615940607997	0.4090485498368	8.3239790053376
5265	9.816917767958047e-7	-1.9173738889167714e-7	4.475785736141002e-8	0.36325824379375	2.67180654970625	0.40902566820624997	8.32397258775625
5266	9.812260848864227e-7	-1.916509760571305e-7	4.475412941577345e-8	0.36344351606680003	2.6718515034771997	0.4090027926612	8.323966176648401
5267	9.80760669521022e-7	-1.915646123444396e-7	4.4750396738097735e-8	0.36362877268165	2.6718964553503497	0.40897992320235	8.32395977201395
5268	9.802955304960496e-7	-1.9147829771838983e-7	4.47466593364349e-8	0.3638140135456	2.6719414053024	0.4089570598304	8.3239533738528
5269	9.798306676081429e-7	-1.913920321437989e-7	4.47429172188268e-8	0.36399923856594996	2.67198635331005	0.40893420254605	8.32394698216485
5270	9.79366080654128e-7	-1.9130581558551682e-7	4.4739170393305133e-8	0.36418444765	2.67203129935	0.40891135135	8.32394059695
5271	9.7890176943102e-7	-1.9121964800842542e-7	4.473541886789143e-8	0.36436964070505	2.67207624339895	0.40888850624295	8.32393421820815
5272	9.78437733736023e-7	-1.9113352937743905e-7	4.47316626505971e-8	0.3645548176384	2.6721211854335998	0.40886566722559997	8.3239278459392
5273	9.779739733665297e-7	-1.910474596575039e-7	4.472790174942341e-8	0.36473997835735	2.6721661254306497	0.40884283429865	8.323921480143051
5274	9.77510488120121e-7	-1.9096143881359824e-7	4.472413617236154e-8	0.36492512276919997	2.6722110633667997	0.4088200074628	8.323915120819601
5275	9.770472777945669e-7	-1.9087546681073244e-7	4.4720365927392545e-8	0.36511025078125	2.67225599921875	0.40879718671875	8.323908767968751
5276	9.76584342187824e-7	-1.9078954361394876e-7	4.4716591022487416e-8	0.3652953623008	2.6723009329632	0.4087743720672	8.3239024215904
5277	9.761216810980384e-7	-1.9070366918832147e-7	4.4712811465607064e-8	0.36548045723515	2.67234586457685	0.40875156350885	8.32389608168445
5278	9.756592943235418e-7	-1.9061784349895665e-7	4.470902726470234e-8	0.36566553549159997	2.6723907940364	0.4087287610444	8.323889748250801
5279	9.751971816628548e-7	-1.9053206651099245e-7	4.4705238427714076e-8	0.36585059697745	2.67243572131855	0.40870596467455	8.32388342128935
5280	9.747353429146845e-7	-1.9044633818959863e-7	4.4701444962573046e-8	0.3660356416	2.6724806464	0.4086831744	8.3238771008
5281	9.742737778779257e-7	-1.903606584999768e-7	4.469764687720001e-8	0.36622066926655	2.67252556925745	0.40866039022145	8.323870786782651
5282	9.738124863516585e-7	-1.9027502740736048e-7	4.469384417950572e-8	0.3664056798844	2.6725704898675997	0.4086376121396	8.3238644792372
5283	9.733514681351507e-7	-1.901894448770148e-7	4.4690036877390975e-8	0.36659067336085	2.67261540820715	0.40861484015515	8.323858178163551
5284	9.728907230278563e-7	-1.9010391087423664e-7	4.4686224978746537e-8	0.36677564960319997	2.6726603242527998	0.4085920742688	8.3238518835616
5285	9.724302508294151e-7	-1.900184253643544e-7	4.4682408491453254e-8	0.36696060851875	2.67270523798125	0.40856931448125	8.32384559543125
5286	9.719700513396529e-7	-1.8993298831272837e-7	4.4678587423381984e-8	0.3671455500148	2.6727501493692	0.4085465607932	8.3238393137724
5287	9.715101243585813e-7	-1.8984759968475016e-7	4.467476178239368e-8	0.36733047399865	2.67279505839335	0.40852381320535	8.32383303858495
5288	9.710504696863973e-7	-1.8976225944584309e-7	4.467093157633935e-8	0.3675153803776	2.6728399650304	0.4085010717184	8.3238267698688
5289	9.705910871234833e-7	-1.89676967561462e-7	4.46670968130601e-8	0.36770026905895	2.6728848692570497	0.40847833633305	8.32382050762385
5290	9.70131976470406e-7	-1.8959172399709314e-7	4.466325750038713e-8	0.36788513995	2.6729297710499997	0.40845560705	8.323814251850001
5291	9.696731375279189e-7	-1.8950652871825436e-7	4.465941364614177e-8	0.36806999295805	2.67297467038595	0.40843288386994997	8.32380800254715
5292	9.692145700969576e-7	-1.8942138169049466e-7	4.465556525813544e-8	0.3682548279904	2.6730195672416	0.4084101667936	8.3238017597152
5293	9.687562739786443e-7	-1.893362828793947e-7	4.465171234416976e-8	0.36843964495435	2.67306446159365	0.40838745582165	8.32379552335405
5294	9.682982489742843e-7	-1.8925123225056635e-7	4.464785491203644e-8	0.3686244437572	2.6731093534187997	0.4083647509548	8.3237892934636
5295	9.678404948853671e-7	-1.891662297696528e-7	4.464399296951741e-8	0.36880922430625	2.67315424269375	0.40834205219374997	8.323783070043751
5296	9.673830115135666e-7	-1.8908127540232854e-7	4.464012652438474e-8	0.3689939865088	2.6731991293951998	0.4083193595392	8.323776853094401
5297	9.669257986607393e-7	-1.8899636911429926e-7	4.463625558440072e-8	0.36917873027215	2.67324401349985	0.40829667299185	8.32377064261545
5298	9.664688561289263e-7	-1.8891151087130196e-7	4.463238015731783e-8	0.3693634555036	2.6732888949844	0.4082739925524	8.323764438606801
5299	9.660121837203513e-7	-1.8882670063910465e-7	4.4628500250878766e-8	0.36954816211045	2.67333377382555	0.40825131822155	8.32375824106835
5300	9.655557812374205e-7	-1.8874193838350674e-7	4.462461587281649e-8	0.36973285	2.67337865	0.40822864999999997	8.323752050000001
5301	9.650996484827242e-7	-1.8865722407033845e-7	4.4620727030854156e-8	0.36991751907955	2.6734235234844497	0.40820598788845	8.32374586540165
5302	9.646437852590339e-7	-1.885725576654612e-7	4.4616833732705216e-8	0.3701021692564	2.6734683942556	0.4081833318876	8.3237396872732
5303	9.641881913693047e-7	-1.8848793913476755e-7	4.461293598607337e-8	0.37028680043785	2.67351326229015	0.40816068199815	8.32373351561455
5304	9.637328666166732e-7	-1.884033684441809e-7	4.460903379865261e-8	0.37047141253120003	2.6735581275648	0.40813803822079997	8.323727350425601
5305	9.632778108044582e-7	-1.8831884555965569e-7	4.460512717812723e-8	0.37065600544375	2.6736029900562497	0.40811540055625	8.32372119170625
5306	9.628230237361605e-7	-1.8823437044717734e-7	4.4601216132171815e-8	0.3708405790828	2.6736478497412	0.4080927690052	8.3237150394564
5307	9.623685052154616e-7	-1.8814994307276207e-7	4.45973006684513e-8	0.37102513335565	2.67369270659635	0.40807014356835	8.323708893675951
