      5815.00      2.09328
      5816.00      2.09325
      5817.00      2.09322
      5818.00      2.09319
      5819.00      2.09316
      5820.00      2.09313
      5821.00      2.09310
      5822.00      2.09307
      5823.00      2.09304
      5824.00      2.09301
      5825.00      2.09298
      5826.00      2.09295
      5827.00      2.09292
      5828.00      2.09289
      5829.00      2.09286
      5830.00      2.09283
      5831.00      2.09280
      5832.00      2.09277
      5833.00      2.09274
      5834.00      2.09271
      5835.00      2.09268
      5836.00      2.09265
      5837.00      2.09262
      5838.00      2.09259
      5839.00      2.09256
      5840.00      2.09253
      5841.00      2.09250
      5842.00      2.09247
      5843.00      2.09244
      5844.00      2.09241
      5845.00      2.09238
      5846.00      2.09235
      5847.00      2.09232
      5848.00      2.09229
      5849.00      2.09226
      5850.00      2.09223
      5851.00      2.09220
      5852.00      2.09217
      5853.00      2.09214
      5854.00      2.09211
      5855.00      2.09208
      5856.00      2.09205
      5857.00      2.09202
      5858.00      2.09199
      5859.00      2.09195
      5860.00      2.09192
      5861.00      2.09189
      5862.00      2.09186
      5863.00      2.09183
      5864.00      2.09180
      5865.00      2.09177
      5866.00      2.09174
      5867.00      2.09171
      5868.00      2.09168
      5869.00      2.09165
      5870.00      2.09162
      5871.00      2.09158
      5872.00      2.09155
      5873.00      2.09152
      5874.00      2.09149
      5875.00      2.09146
      5876.00      2.09143
      5877.00      2.09140
      5878.00      2.09137
      5879.00      2.09133
      5880.00      2.09130
      5881.00      2.09127
      5882.00      2.09124
      5883.00      2.09121
      5884.00      2.09118
      5885.00      2.09114
      5886.00      2.09111
      5887.00      2.09108
      5888.00      2.09105
      5889.00      2.09102
      5890.00      2.09098
      5891.00      2.09095
      5892.00      2.09092
      5893.00      2.09089
      5894.00      2.09085
      5895.00      2.09082
      5896.00      2.09079
      5897.00      2.09076
      5898.00      2.09072
      5899.00      2.09069
      5900.00      2.09066
      5901.00      2.09063
      5902.00      2.09059
      5903.00      2.09056
      5904.00      2.09053
      5905.00      2.09049
      5906.00      2.09046
      5907.00      2.09043
      5908.00      2.09039
      5909.00      2.09036
      5910.00      2.09033
      5911.00      2.09029
      5912.00      2.09026
      5913.00      2.09023
      5914.00      2.09019
      5915.00      2.09016
      5916.00      2.09012
      5917.00      2.09009
      5918.00      2.09005
      5919.00      2.09002
      5920.00      2.08999
      5921.00      2.08995
      5922.00      2.08992
      5923.00      2.08988
      5924.00      2.08985
      5925.00      2.08981
      5926.00      2.08978
      5927.00      2.08974
      5928.00      2.08970
      5929.00      2.08967
      5930.00      2.08963
      5931.00      2.08960
      5932.00      2.08956
      5933.00      2.08953
      5934.00      2.08949
      5935.00      2.08945
      5936.00      2.08942
      5937.00      2.08938
      5938.00      2.08934
      5939.00      2.08931
      5940.00      2.08927
      5941.00      2.08923
      5942.00      2.08920
      5943.00      2.08916
      5944.00      2.08912
      5945.00      2.08909
      5946.00      2.08905
      5947.00      2.08901
      5948.00      2.08897
      5949.00      2.08894
      5950.00      2.08890
      5951.00      2.08886
      5952.00      2.08882
      5953.00      2.08878
      5954.00      2.08874
      5955.00      2.08871
      5956.00      2.08867
      5957.00      2.08863
      5958.00      2.08859
      5959.00      2.08855
      5960.00      2.08851
      5961.00      2.08847
      5962.00      2.08843
      5963.00      2.08839
      5964.00      2.08835
      5965.00      2.08831
      5966.00      2.08827
      5967.00      2.08823
      5968.00      2.08819
      5969.00      2.08815
      5970.00      2.08811
      5971.00      2.08807
      5972.00      2.08803
      5973.00      2.08799
      5974.00      2.08795
      5975.00      2.08791
      5976.00      2.08787
      5977.00      2.08783
      5978.00      2.08779
      5979.00      2.08774
      5980.00      2.08770
      5981.00      2.08766
      5982.00      2.08762
      5983.00      2.08758
      5984.00      2.08753
      5985.00      2.08749
      5986.00      2.08745
      5987.00      2.08741
      5988.00      2.08736
      5989.00      2.08732
      5990.00      2.08728
      5991.00      2.08724
      5992.00      2.08719
      5993.00      2.08715
      5994.00      2.08711
      5995.00      2.08706
      5996.00      2.08702
      5997.00      2.08698
      5998.00      2.08693
      5999.00      2.08689
      6000.00      2.08684
      6001.00      2.08680
      6002.00      2.08675
      6003.00      2.08671
      6004.00      2.08667
      6005.00      2.08662
      6006.00      2.08658
      6007.00      2.08653
      6008.00      2.08649
      6009.00      2.08644
      6010.00      2.08640
      6011.00      2.08635
      6012.00      2.08631
      6013.00      2.08626
      6014.00      2.08622
      6015.00      2.08617
      6016.00      2.08612
      6017.00      2.08608
      6018.00      2.08603
      6019.00      2.08599
      6020.00      2.08594
      6021.00      2.08590
      6022.00      2.08585
      6023.00      2.08580
      6024.00      2.08576
      6025.00      2.08571
      6026.00      2.08566
      6027.00      2.08562
      6028.00      2.08557
      6029.00      2.08552
      6030.00      2.08548
      6031.00      2.08543
      6032.00      2.08538
      6033.00      2.08534
      6034.00      2.08529
      6035.00      2.08524
      6036.00      2.08519
      6037.00      2.08515
      6038.00      2.08510
      6039.00      2.08505
      6040.00      2.08501
      6041.00      2.08496
      6042.00      2.08491
      6043.00      2.08486
      6044.00      2.08482
      6045.00      2.08477
      6046.00      2.08472
      6047.00      2.08467
      6048.00      2.08463
      6049.00      2.08458
      6050.00      2.08453
      6051.00      2.08448
      6052.00      2.08443
      6053.00      2.08439
      6054.00      2.08434
      6055.00      2.08429
      6056.00      2.08424
      6057.00      2.08420
      6058.00      2.08415
      6059.00      2.08410
      6060.00      2.08405
      6061.00      2.08400
      6062.00      2.08396
      6063.00      2.08391
      6064.00      2.08386
      6065.00      2.08381
      6066.00      2.08376
      6067.00      2.08372
      6068.00      2.08367
      6069.00      2.08362
      6070.00      2.08357
      6071.00      2.08352
      6072.00      2.08348
      6073.00      2.08343
      6074.00      2.08338
      6075.00      2.08333
      6076.00      2.08329
      6077.00      2.08324
      6078.00      2.08319
      6079.00      2.08314
      6080.00      2.08310
      6081.00      2.08305
      6082.00      2.08300
      6083.00      2.08295
      6084.00      2.08291
      6085.00      2.08286
      6086.00      2.08281
      6087.00      2.08276
      6088.00      2.08272
      6089.00      2.08267
      6090.00      2.08262
      6091.00      2.08258
      6092.00      2.08253
      6093.00      2.08248
      6094.00      2.08243
      6095.00      2.08239
      6096.00      2.08234
      6097.00      2.08229
      6098.00      2.08225
      6099.00      2.08220
      6100.00      2.08216
      6101.00      2.08211
      6102.00      2.08206
      6103.00      2.08202
      6104.00      2.08197
      6105.00      2.08192
      6106.00      2.08188
      6107.00      2.08183
      6108.00      2.08179
      6109.00      2.08174
      6110.00      2.08170
      6111.00      2.08165
      6112.00      2.08161
      6113.00      2.08156
      6114.00      2.08152
      6115.00      2.08147
      6116.00      2.08143
      6117.00      2.08138
      6118.00      2.08134
      6119.00      2.08129
      6120.00      2.08125
      6121.00      2.08120
      6122.00      2.08116
      6123.00      2.08112
      6124.00      2.08107
      6125.00      2.08103
      6126.00      2.08099
      6127.00      2.08094
      6128.00      2.08090
      6129.00      2.08086
      6130.00      2.08081
      6131.00      2.08077
      6132.00      2.08073
      6133.00      2.08068
      6134.00      2.08064
      6135.00      2.08060
      6136.00      2.08056
      6137.00      2.08052
      6138.00      2.08047
      6139.00      2.08043
      6140.00      2.08039
      6141.00      2.08035
      6142.00      2.08031
      6143.00      2.08027
      6144.00      2.08023
      6145.00      2.08018
      6146.00      2.08014
      6147.00      2.08010
      6148.00      2.08006
      6149.00      2.08002
      6150.00      2.07998
      6151.00      2.07994
      6152.00      2.07990
      6153.00      2.07986
      6154.00      2.07983
      6155.00      2.07979
      6156.00      2.07975
      6157.00      2.07971
      6158.00      2.07967
      6159.00      2.07963
      6160.00      2.07959
      6161.00      2.07955
      6162.00      2.07952
      6163.00      2.07948
      6164.00      2.07944
      6165.00      2.07940
      6166.00      2.07937
      6167.00      2.07933
      6168.00      2.07929
      6169.00      2.07926
      6170.00      2.07922
      6171.00      2.07918
      6172.00      2.07915
      6173.00      2.07911
      6174.00      2.07907
      6175.00      2.07904
      6176.00      2.07900
      6177.00      2.07897
      6178.00      2.07893
      6179.00      2.07890
      6180.00      2.07886
      6181.00      2.07883
      6182.00      2.07879
      6183.00      2.07876
      6184.00      2.07873
      6185.00      2.07869
      6186.00      2.07866
      6187.00      2.07862
      6188.00      2.07859
      6189.00      2.07856
      6190.00      2.07852
      6191.00      2.07849
      6192.00      2.07846
      6193.00      2.07843
      6194.00      2.07839
      6195.00      2.07836
      6196.00      2.07833
      6197.00      2.07830
      6198.00      2.07827
      6199.00      2.07823
      6200.00      2.07820
      6201.00      2.07817
      6202.00      2.07814
      6203.00      2.07811
      6204.00      2.07808
      6205.00      2.07805
      6206.00      2.07802
      6207.00      2.07799
      6208.00      2.07796
      6209.00      2.07793
